image,question,answer,split
horse_008.jpg,Người cưỡi có đeo mũ bảo hiểm không?,"Có, người cưỡi đang đội một chiếc mũ đen.",test
horse_009.jpg,Người cưỡi ngựa đang mặc trang phục gì?,Người cưỡi đang mặc áo vest và quần trắng.,test
horse_009.jpg,Con ngựa trong ảnh có màu lông gì?,Con ngựa trong ảnh có màu đen bóng.,test
horse_009.jpg,Con ngựa đang di chuyển hay đứng yên?,Con ngựa đang di chuyển chậm trên sân tập.,test
horse_009.jpg,Người cưỡi có đội mũ rộng vành không?,"Có, người cưỡi đang đội một chiếc mũ trắng.",test
horse_010.jpg,Người phụ nữ đang cưỡi ngựa ở đâu?,Người phụ nữ cưỡi ngựa trên đường đất đỏ.,test
horse_010.jpg,Màu sắc của con đường trong ảnh là gì?,Con đường trong ảnh có màu đỏ cam đặc trưng.,test
horse_010.jpg,Hai bên đường có nhiều cây xanh không?,"Có, hai bên đường có rất nhiều cây cối.",test
horse_010.jpg,Người phụ nữ có đang đội mũ không?,"Có, người phụ nữ đang đội một chiếc mũ.",test
sheep_001.jpg,Đây là con vật gì?,Đây là một con cừu có bộ lông xù.,test
sheep_001.jpg,Có bao nhiêu con vật trong ảnh?,Có hai con vật xuất hiện trong ảnh.,test
sheep_001.jpg,Con vật ở phía xa là con gì?,Con vật ở phía xa là một con chó.,test
sheep_001.jpg,Bầu trời trong ảnh có màu xanh không?,"Có, bầu trời trong ảnh có màu xanh nhạt.",test
sheep_002.jpg,Con cừu đang đứng ở đâu?,Con cừu đang đứng trên nền đất khô.,test
sheep_002.jpg,Màu lông của con cừu là màu gì?,Con cừu có bộ lông màu trắng xám.,test
sheep_002.jpg,Phía sau con cừu trắng có con vật gì?,Phía sau có một con cừu đầu đen.,test
sheep_002.jpg,Con cừu trắng có sừng không?,"Không, con cừu trắng này không có sừng.",test
sheep_003.jpg,Bầy cừu này có bao nhiêu con?,Bầy cừu này có tất cả bốn con cừu.,test
sheep_003.jpg,Màu sắc lông của bầy cừu là gì?,Bầy cừu có lông màu đen và nâu.,test
sheep_003.jpg,Những con cừu này có sừng không?,"Có, tất cả chúng đều có đôi sừng cong.",test
sheep_003.jpg,Chúng đang đứng trên bề mặt nào?,Chúng đang đứng trên một đồng cỏ xanh.,test
sheep_004.jpg,Con dê đang làm hành động gì?,Con dê đang cúi đầu xuống gặm cỏ.,test
sheep_004.jpg,Màu lông của con dê là màu gì?,Con dê có bộ lông màu trắng dài.,test
sheep_004.jpg,Con dê có sừng dài hay ngắn?,Con dê có một đôi sừng rất dài.,test
sheep_004.jpg,Phía sau con dê có rừng cây không?,"Có, phía sau là một rặng cây xanh.",test
sheep_005.jpg,Ảnh chụp cận cảnh bộ phận nào?,Ảnh chụp cận cảnh khuôn mặt con dê.,test
sheep_005.jpg,Đôi sừng của con dê có hình dáng gì?,Đôi sừng có hình cong vút và lớn.,test
sheep_005.jpg,Lông của con dê màu gì?,Con dê có lông màu nâu và xám.,test
sheep_005.jpg,Mắt của con dê có mở không?,"Có, con dê đang mở mắt nhìn thẳng.",test
sheep_006.jpg,Bầy cừu đang làm gì?,Bầy cừu đang đứng gặm cỏ ngoài đồng.,test
sheep_006.jpg,Có bao nhiêu con cừu trong ảnh?,Có sáu con cừu xuất hiện trong ảnh.,test
sheep_006.jpg,Màu lông của chúng như thế nào?,Chúng có lông màu trắng điểm đen.,test
sheep_006.jpg,Phía sau bầy cừu có cây không?,"Có, phía sau là một hàng cây cao.",test
sheep_007.jpg,Con cừu trong ảnh có đặc điểm gì?,Con cừu có bộ lông trắng và dày.,test
sheep_007.jpg,Con cừu đang đứng trên nền gì?,Con cừu đang đứng trên nền đất bùn.,test
sheep_007.jpg,Phía sau con cừu có cây xanh không?,"Có, phía sau có một vài bụi cây.",test
sheep_007.jpg,Con cừu có đang nhìn người xem không?,"Có, con cừu đang nhìn thẳng phía trước.",test
sheep_008.jpg,Con cừu lớn có màu lông gì?,Con cừu lớn có bộ lông màu đen.,test
sheep_008.jpg,Con cừu nhỏ đang làm gì?,Con cừu nhỏ đang đi cạnh cừu mẹ.,test
sheep_008.jpg,Có bao nhiêu con cừu trong ảnh?,Có hai con cừu trong bức ảnh này.,test
sheep_008.jpg,Con cừu lớn có sừng không?,"Có, con cừu lớn có đôi sừng ngắn.",test
sheep_009.jpg,Có bao nhiêu con cừu đứng cạnh nhau?,Có hai con cừu đứng cạnh nhau.,test
sheep_009.jpg,Màu lông của hai con cừu là gì?,Cả hai con cừu đều có lông trắng.,test
sheep_009.jpg,Chúng đang đứng cạnh vật gì?,Chúng đang đứng cạnh một hàng rào sắt.,test
sheep_009.jpg,Tai của chúng có dài không?,"Có, chúng có đôi tai khá dài.",test
sheep_010.jpg,Con cừu đang đứng ở đâu?,Con cừu đang đứng cạnh máng cỏ gỗ.,test
sheep_010.jpg,Lông của con cừu có màu gì?,Con cừu có bộ lông màu trắng xám.,test
sheep_010.jpg,Trên lông cổ có vết màu gì không?,"Có, trên cổ có một vết màu xanh.",test
sheep_010.jpg,Bầu trời phía sau có mây không?,"Có, bầu trời phía sau có nhiều mây.",tes
spider_001.jpg,Đây là con vật gì?,Đây là một con nhện.,test
spider_001.jpg,Con nhện đang ở trên bề mặt nào?,Con nhện đang ở trên nền đất và lá khô.,test
spider_001.jpg,Có bao nhiêu con nhện trong ảnh?,Chỉ có một con nhện duy nhất.,test
spider_001.jpg,Cơ thể con nhện có màu gì?,Cơ thể con nhện có màu đen bóng.,test
spider_002.jpg,Con nhện có màu sắc như thế nào?,Con nhện có màu nâu đốm.,test
spider_002.jpg,Con nhện đang đứng trên vật gì?,Con nhện đang đứng trên những viên đá nhỏ.,test
spider_002.jpg,Chân của con nhện có lông không?,"Có, chân của con nhện có nhiều lông nhỏ.",test
spider_002.jpg,Phần bụng của con nhện to hay nhỏ?,Phần bụng của con nhện khá to và tròn.,test
spider_003.jpg,Phần bụng nhện có hoa văn gì?,Bụng nhện có hoa văn các đốm đối xứng.,test
spider_003.jpg,Nhện đang ở trên bề mặt nào?,Nhện đang ở trên một mảnh gỗ mục.,test
spider_003.jpg,Cơ thể nhện có màu chủ đạo là gì?,Màu nâu vàng là màu chủ đạo.,test
spider_003.jpg,Có phải con nhện đang bò xuống dưới không?,"Không, con nhện đang bò hướng lên phía trên.",test
spider_004.jpg,Con nhện này có màu gì?,Con nhện này có màu nâu nhạt.,test
spider_004.jpg,Nhện đang bò trên vật liệu gì?,Nhện đang bò trên một tấm gỗ khô.,test
spider_004.jpg,Các chân của nhện có dài không?,"Có, các chân của nhện trông rất dài.",test
spider_004.jpg,Thân nhện có bị bóng không?,"Không, thân nhện trông khá khô và nhám.",test
spider_005.jpg,Con nhện này có đặc điểm gì nổi bật?,Con nhện có đôi chân rất dài và gầy.,test
spider_005.jpg,Cơ thể nhện có màu gì?,Cơ thể nhện có màu trắng kem.,test
spider_005.jpg,Có bao nhiêu chân nhện chạm đất?,Tất cả tám chân nhện đều chạm đất.,test
spider_005.jpg,Nhện đang ở trên bề mặt nhẵn hay nhám?,Nhện đang đứng trên một bề mặt bê tông nhám.,test
spider_006.jpg,Con nhện đang ở đâu?,Con nhện đang ở trên màng nhện của nó.,test
spider_006.jpg,Thân nhện có hoa văn như thế nào?,Thân nhện có các sọc dọc màu nâu.,test
spider_006.jpg,Có phải con nhện đang nằm đợi mồi không?,"Có, con nhện đang nằm giữa màng nhện.",test
spider_006.jpg,Nhện có màu sắc sặc sỡ không?,"Không, nhện chỉ có màu nâu xám đơn giản.",test
spider_007.jpg,Con nhện có màu sắc gì đặc biệt?,Nhện có vằn vàng đen như con ong.,test
spider_007.jpg,Nhện đang ở trạng thái nào?,Nhện đang treo mình trên màng nhện.,test
spider_007.jpg,Màng nhện có rõ ràng không?,"Có, các sợi màng nhện hiện lên khá rõ.",test
spider_007.jpg,Có bao nhiêu con vật trong hình?,Có một con nhện trong hình.,test
spider_008.jpg,Màu sắc của con nhện này là gì?,Nhện có màu đen với sọc trắng.,test
spider_008.jpg,Nhện đang bò trên loại địa hình nào?,Nhện đang bò trên nền đất cát mịn.,test
spider_008.jpg,Con nhện có đang di chuyển không?,"Có, con nhện đang bò trên mặt đất.",test
spider_008.jpg,Có phải chân nhện có các khoang màu không?,"Có, chân nhện có các khoang trắng đen.",test
spider_009.jpg,Con nhện đang đứng trên vật gì?,Con nhện đang đứng trên những mẩu gỗ vụn.,test
spider_009.jpg,Cơ thể con nhện có đặc điểm gì?,Con nhện có cơ thể dày và chắc chắn.,test
spider_009.jpg,Nhện có màu gì là chủ yếu?,Màu nâu đen là màu chủ yếu.,test
spider_009.jpg,Chân nhện có các đốt rõ rệt không?,"Có, chân nhện có các đốt rất rõ rệt.",test
spider_010.jpg,Đây là hình ảnh nhện thật hay tranh vẽ?,Đây là một bức tranh vẽ con nhện.,test
spider_010.jpg,Con nhện trong hình có màu gì?,Con nhện có màu đen xám.,test
spider_010.jpg,Con nhện đang đứng trên vật gì?,Con nhện đang đứng trên một phiến đá.,test
spider_010.jpg,Hình vẽ nhện có bóng dưới chân không?,"Có, hình vẽ có phần bóng đổ dưới chân.",test
squirrel_001.jpg,Đây là con vật gì?,Đây là một con sóc.,test
squirrel_001.jpg,Con sóc đang ở trên bề mặt nào?,Con sóc đang ở trên thảm cỏ xanh.,test
squirrel_001.jpg,Cơ thể con sóc có màu gì?,Con sóc có bộ lông màu nâu đỏ.,test
squirrel_001.jpg,Con sóc có đang cầm thức ăn không?,"Có, con sóc đang cầm thức ăn bằng hai chân.",test
squirrel_002.jpg,Con sóc đang đứng ở tư thế nào?,Con sóc đang đứng thẳng bằng hai chân sau.,test
squirrel_002.jpg,Phần bụng của con sóc có màu gì?,Phần bụng của con sóc có màu trắng.,test
squirrel_002.jpg,Cái đuôi của con sóc trông như thế nào?,Con sóc có chiếc đuôi rất xù và lớn.,test
squirrel_002.jpg,Có phải con sóc đang nhìn thẳng không?,"Có, con sóc đang nhìn thẳng về phía trước.",test
squirrel_003.jpg,Con sóc đang ở vị trí nào?,Con sóc đang leo trên một cành cây.,test
squirrel_003.jpg,Xung quanh con sóc có gì?,Xung quanh con sóc có rất nhiều lá xanh.,test
squirrel_003.jpg,Con sóc có màu lông gì?,Con sóc có màu lông nâu và vàng.,test
squirrel_003.jpg,Đuôi của con sóc có dài không?,"Có, con sóc có một chiếc đuôi dài xù.",test
squirrel_004.jpg,Con sóc đang làm gì trên mặt đất?,Con sóc đang ngồi ăn một hạt dẻ.,test
squirrel_004.jpg,Màu sắc chủ đạo của con sóc là gì?,Màu xám là màu sắc chủ đạo của nó.,test
squirrel_004.jpg,Nền đất có đặc điểm gì?,Nền đất có nhiều lá khô và cỏ.,test
squirrel_004.jpg,Tai của con sóc có dựng đứng không?,"Có, hai tai của con sóc đang dựng đứng.",test
squirrel_005.jpg,Con sóc đang ở đâu?,Con sóc đang bò trên một thân cây.,test
squirrel_005.jpg,Màu lông của con sóc này là gì?,Con sóc có bộ lông màu nâu nhạt.,test
squirrel_005.jpg,Ánh sáng trong ảnh như thế nào?,Ánh sáng mặt trời chiếu rọi từ phía sau.,test
squirrel_005.jpg,Đuôi của con sóc có hướng lên trên không?,"Có, cái đuôi xù đang hướng lên phía trên.",test
squirrel_006.jpg,Con sóc đang cầm vật gì?,Con sóc đang cầm một quả thông lớn.,test
squirrel_006.jpg,Cơ thể con sóc có màu gì?,Cơ thể con sóc có màu nâu xám.,test
squirrel_006.jpg,Con sóc đang đứng trên vật gì?,Con sóc đang đứng trên một khúc gỗ.,test
squirrel_006.jpg,Cái đuôi của sóc có cong lên không?,"Có, cái đuôi của sóc đang cong lên cao.",test
squirrel_007.jpg,Con sóc đang ngồi trên vật gì?,Con sóc đang ngồi trên một gốc cây.,test
squirrel_007.jpg,Bộ lông của nó có màu gì?,Nó có bộ lông màu cam rực rỡ.,test
squirrel_007.jpg,Con sóc có đang ăn không?,"Có, con sóc đang gặm một loại hạt.",test
squirrel_007.jpg,Số lượng con sóc trong ảnh là bao nhiêu?,Chỉ có một con sóc trong ảnh.,test
squirrel_008.jpg,Con sóc đang bám vào đâu?,Con sóc đang bám vào một cành cây.,test
squirrel_008.jpg,Phông nền phía sau có màu gì?,Phông nền phía sau có màu xanh dương.,test
squirrel_008.jpg,Vật con sóc đang cầm là cái gì?,Con sóc đang cầm một hạt đậu lạc.,test
squirrel_008.jpg,Bụng con sóc có màu trắng không?,"Có, phần bụng con sóc có màu trắng.",test
squirrel_009.jpg,Con sóc đang di chuyển như thế nào?,Con sóc đang bò xuống từ thân cây.,test
squirrel_009.jpg,Màu sắc của vỏ cây như thế nào?,Vỏ cây có màu xám và sần sùi.,test
squirrel_009.jpg,Con sóc có đang nhìn xuống không?,"Có, con sóc đang nhìn xuống phía dưới.",test
squirrel_009.jpg,Mắt của con sóc có màu gì?,Con sóc có đôi mắt màu đen tròn.,test
squirrel_010.jpg,Con sóc đang ngồi ở đâu?,Con sóc đang ngồi trên một mặt gỗ.,test
squirrel_010.jpg,Phía trước con sóc có vật gì?,Phía trước con sóc có những chiếc lá đỏ.,test
squirrel_010.jpg,Con sóc đang làm hành động gì?,Con sóc đang tập trung ăn hạt dẻ.,test
squirrel_010.jpg,Cái đuôi của sóc có che khuất lưng không?,"Có, cái đuôi xù đang che một phần lưng.",test
