image,question,answer,split
cat_061.jpg,Đây là con gì?,mèo,validation
cat_061.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_061.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_061.jpg,Đây có phải là mèo không?,có,validation
cat_062.jpg,Đây là con gì?,mèo,validation
cat_062.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_062.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_062.jpg,Đây có phải là mèo không?,có,validation
cat_063.jpg,Đây là con gì?,mèo,validation
cat_063.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_063.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_063.jpg,Đây có phải là mèo không?,có,validation
cat_064.jpg,Đây là con gì?,mèo,validation
cat_064.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_064.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_064.jpg,Đây có phải là mèo không?,có,validation
cat_065.jpg,Đây là con gì?,mèo,validation
cat_065.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_065.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_065.jpg,Đây có phải là mèo không?,có,validation
cat_066.jpg,Đây là con gì?,mèo,validation
cat_066.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_066.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_066.jpg,Đây có phải là mèo không?,có,validation
cat_067.jpg,Đây là con gì?,mèo,validation
cat_067.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_067.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_067.jpg,Đây có phải là mèo không?,có,validation
cat_068.jpg,Đây là con gì?,mèo,validation
cat_068.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_068.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_068.jpg,Đây có phải là mèo không?,có,validation
cat_069.jpg,Đây là con gì?,mèo,validation
cat_069.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_069.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_069.jpg,Đây có phải là mèo không?,có,validation
cat_070.jpg,Đây là con gì?,mèo,validation
cat_070.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_070.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_070.jpg,Đây có phải là mèo không?,có,validation
cat_071.jpg,Đây là con gì?,mèo,validation
cat_071.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_071.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_071.jpg,Đây có phải là mèo không?,có,validation
cat_072.jpg,Đây là con gì?,mèo,validation
cat_072.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_072.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_072.jpg,Đây có phải là mèo không?,có,validation
cat_073.jpg,Đây là con gì?,mèo,validation
cat_073.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_073.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_073.jpg,Đây có phải là mèo không?,có,validation
cat_074.jpg,Đây là con gì?,mèo,validation
cat_074.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_074.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_074.jpg,Đây có phải là mèo không?,có,validation
cat_075.jpg,Đây là con gì?,mèo,validation
cat_075.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_075.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_075.jpg,Đây có phải là mèo không?,có,validation
cat_076.jpg,Đây là con gì?,mèo,validation
cat_076.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_076.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_076.jpg,Đây có phải là mèo không?,có,validation
cat_077.jpg,Đây là con gì?,mèo,validation
cat_077.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_077.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_077.jpg,Đây có phải là mèo không?,có,validation
cat_078.jpg,Đây là con gì?,mèo,validation
cat_078.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_078.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_078.jpg,Đây có phải là mèo không?,có,validation
cat_079.jpg,Đây là con gì?,mèo,validation
cat_079.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_079.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_079.jpg,Đây có phải là mèo không?,có,validation
cat_080.jpg,Đây là con gì?,mèo,validation
cat_080.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_080.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_080.jpg,Đây có phải là mèo không?,có,validation
cat_081.jpg,Đây là con gì?,mèo,validation
cat_081.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_081.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_081.jpg,Đây có phải là mèo không?,có,validation
cat_082.jpg,Đây là con gì?,mèo,validation
cat_082.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_082.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_082.jpg,Đây có phải là mèo không?,có,validation
cat_083.jpg,Đây là con gì?,mèo,validation
cat_083.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_083.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_083.jpg,Đây có phải là mèo không?,có,validation
cat_084.jpg,Đây là con gì?,mèo,validation
cat_084.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_084.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_084.jpg,Đây có phải là mèo không?,có,validation
cat_085.jpg,Đây là con gì?,mèo,validation
cat_085.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_085.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_085.jpg,Đây có phải là mèo không?,có,validation
cat_086.jpg,Đây là con gì?,mèo,validation
cat_086.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_086.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_086.jpg,Đây có phải là mèo không?,có,validation
cat_087.jpg,Đây là con gì?,mèo,validation
cat_087.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_087.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_087.jpg,Đây có phải là mèo không?,có,validation
cat_088.jpg,Đây là con gì?,mèo,validation
cat_088.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_088.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_088.jpg,Đây có phải là mèo không?,có,validation
cat_089.jpg,Đây là con gì?,mèo,validation
cat_089.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_089.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_089.jpg,Đây có phải là mèo không?,có,validation
cat_090.jpg,Đây là con gì?,mèo,validation
cat_090.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_090.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_090.jpg,Đây có phải là mèo không?,có,validation
cat_091.jpg,Đây là con gì?,mèo,validation
cat_091.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_091.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_091.jpg,Đây có phải là mèo không?,có,validation
cat_092.jpg,Đây là con gì?,mèo,validation
cat_092.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_092.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_092.jpg,Đây có phải là mèo không?,có,validation
cat_093.jpg,Đây là con gì?,mèo,validation
cat_093.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_093.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_093.jpg,Đây có phải là mèo không?,có,validation
cat_094.jpg,Đây là con gì?,mèo,validation
cat_094.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_094.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_094.jpg,Đây có phải là mèo không?,có,validation
cat_095.jpg,Đây là con gì?,mèo,validation
cat_095.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_095.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_095.jpg,Đây có phải là mèo không?,có,validation
cat_096.jpg,Đây là con gì?,mèo,validation
cat_096.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_096.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_096.jpg,Đây có phải là mèo không?,có,validation
cat_097.jpg,Đây là con gì?,mèo,validation
cat_097.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_097.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_097.jpg,Đây có phải là mèo không?,có,validation
cat_098.jpg,Đây là con gì?,mèo,validation
cat_098.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_098.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_098.jpg,Đây có phải là mèo không?,có,validation
cat_099.jpg,Đây là con gì?,mèo,validation
cat_099.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_099.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_099.jpg,Đây có phải là mèo không?,có,validation
cat_100.jpg,Đây là con gì?,mèo,validation
cat_100.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_100.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_100.jpg,Đây có phải là mèo không?,có,validation
cat_101.jpg,Đây là con gì?,mèo,validation
cat_101.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_101.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_101.jpg,Đây có phải là mèo không?,có,validation
cat_102.jpg,Đây là con gì?,mèo,validation
cat_102.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_102.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_102.jpg,Đây có phải là mèo không?,có,validation
cat_103.jpg,Đây là con gì?,mèo,validation
cat_103.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_103.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_103.jpg,Đây có phải là mèo không?,có,validation
cat_104.jpg,Đây là con gì?,mèo,validation
cat_104.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_104.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_104.jpg,Đây có phải là mèo không?,có,validation
cat_105.jpg,Đây là con gì?,mèo,validation
cat_105.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_105.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_105.jpg,Đây có phải là mèo không?,có,validation
cat_106.jpg,Đây là con gì?,mèo,validation
cat_106.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_106.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_106.jpg,Đây có phải là mèo không?,có,validation
cat_107.jpg,Đây là con gì?,mèo,validation
cat_107.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_107.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_107.jpg,Đây có phải là mèo không?,có,validation
cat_108.jpg,Đây là con gì?,mèo,validation
cat_108.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_108.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_108.jpg,Đây có phải là mèo không?,có,validation
cat_109.jpg,Đây là con gì?,mèo,validation
cat_109.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_109.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_109.jpg,Đây có phải là mèo không?,có,validation
cat_110.jpg,Đây là con gì?,mèo,validation
cat_110.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_110.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_110.jpg,Đây có phải là mèo không?,có,validation
cat_111.jpg,Đây là con gì?,mèo,validation
cat_111.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_111.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_111.jpg,Đây có phải là mèo không?,có,validation
cat_112.jpg,Đây là con gì?,mèo,validation
cat_112.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_112.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_112.jpg,Đây có phải là mèo không?,có,validation
cat_113.jpg,Đây là con gì?,mèo,validation
cat_113.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_113.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_113.jpg,Đây có phải là mèo không?,có,validation
cat_114.jpg,Đây là con gì?,mèo,validation
cat_114.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_114.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_114.jpg,Đây có phải là mèo không?,có,validation
cat_115.jpg,Đây là con gì?,mèo,validation
cat_115.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_115.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_115.jpg,Đây có phải là mèo không?,có,validation
cat_116.jpg,Đây là con gì?,mèo,validation
cat_116.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_116.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_116.jpg,Đây có phải là mèo không?,có,validation
cat_117.jpg,Đây là con gì?,mèo,validation
cat_117.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_117.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_117.jpg,Đây có phải là mèo không?,có,validation
cat_118.jpg,Đây là con gì?,mèo,validation
cat_118.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_118.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_118.jpg,Đây có phải là mèo không?,có,validation
cat_119.jpg,Đây là con gì?,mèo,validation
cat_119.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_119.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_119.jpg,Đây có phải là mèo không?,có,validation
cat_120.jpg,Đây là con gì?,mèo,validation
cat_120.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_120.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_120.jpg,Đây có phải là mèo không?,có,validation
cat_121.jpg,Đây là con gì?,mèo,validation
cat_121.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_121.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_121.jpg,Đây có phải là mèo không?,có,validation
cat_122.jpg,Đây là con gì?,mèo,validation
cat_122.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_122.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_122.jpg,Đây có phải là mèo không?,có,validation
cat_123.jpg,Đây là con gì?,mèo,validation
cat_123.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_123.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_123.jpg,Đây có phải là mèo không?,có,validation
cat_124.jpg,Đây là con gì?,mèo,validation
cat_124.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_124.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_124.jpg,Đây có phải là mèo không?,có,validation
cat_125.jpg,Đây là con gì?,mèo,validation
cat_125.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_125.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_125.jpg,Đây có phải là mèo không?,có,validation
cat_126.jpg,Đây là con gì?,mèo,validation
cat_126.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_126.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_126.jpg,Đây có phải là mèo không?,có,validation
cat_127.jpg,Đây là con gì?,mèo,validation
cat_127.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_127.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_127.jpg,Đây có phải là mèo không?,có,validation
cat_128.jpg,Đây là con gì?,mèo,validation
cat_128.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_128.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_128.jpg,Đây có phải là mèo không?,có,validation
cat_129.jpg,Đây là con gì?,mèo,validation
cat_129.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_129.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_129.jpg,Đây có phải là mèo không?,có,validation
cat_130.jpg,Đây là con gì?,mèo,validation
cat_130.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_130.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_130.jpg,Đây có phải là mèo không?,có,validation
cat_131.jpg,Đây là con gì?,mèo,validation
cat_131.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_131.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_131.jpg,Đây có phải là mèo không?,có,validation
cat_132.jpg,Đây là con gì?,mèo,validation
cat_132.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_132.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_132.jpg,Đây có phải là mèo không?,có,validation
cat_133.jpg,Đây là con gì?,mèo,validation
cat_133.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_133.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_133.jpg,Đây có phải là mèo không?,có,validation
cat_134.jpg,Đây là con gì?,mèo,validation
cat_134.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_134.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_134.jpg,Đây có phải là mèo không?,có,validation
cat_135.jpg,Đây là con gì?,mèo,validation
cat_135.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_135.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_135.jpg,Đây có phải là mèo không?,có,validation
cat_136.jpg,Đây là con gì?,mèo,validation
cat_136.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_136.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_136.jpg,Đây có phải là mèo không?,có,validation
cat_137.jpg,Đây là con gì?,mèo,validation
cat_137.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_137.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_137.jpg,Đây có phải là mèo không?,có,validation
cat_138.jpg,Đây là con gì?,mèo,validation
cat_138.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_138.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_138.jpg,Đây có phải là mèo không?,có,validation
cat_139.jpg,Đây là con gì?,mèo,validation
cat_139.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_139.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_139.jpg,Đây có phải là mèo không?,có,validation
cat_140.jpg,Đây là con gì?,mèo,validation
cat_140.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_140.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_140.jpg,Đây có phải là mèo không?,có,validation
cat_141.jpg,Đây là con gì?,mèo,validation
cat_141.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_141.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_141.jpg,Đây có phải là mèo không?,có,validation
cat_142.jpg,Đây là con gì?,mèo,validation
cat_142.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_142.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_142.jpg,Đây có phải là mèo không?,có,validation
cat_143.jpg,Đây là con gì?,mèo,validation
cat_143.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_143.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_143.jpg,Đây có phải là mèo không?,có,validation
cat_144.jpg,Đây là con gì?,mèo,validation
cat_144.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_144.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_144.jpg,Đây có phải là mèo không?,có,validation
cat_145.jpg,Đây là con gì?,mèo,validation
cat_145.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_145.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_145.jpg,Đây có phải là mèo không?,có,validation
cat_146.jpg,Đây là con gì?,mèo,validation
cat_146.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_146.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_146.jpg,Đây có phải là mèo không?,có,validation
cat_147.jpg,Đây là con gì?,mèo,validation
cat_147.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_147.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_147.jpg,Đây có phải là mèo không?,có,validation
cat_148.jpg,Đây là con gì?,mèo,validation
cat_148.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_148.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_148.jpg,Đây có phải là mèo không?,có,validation
cat_149.jpg,Đây là con gì?,mèo,validation
cat_149.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_149.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_149.jpg,Đây có phải là mèo không?,có,validation
cat_150.jpg,Đây là con gì?,mèo,validation
cat_150.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_150.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_150.jpg,Đây có phải là mèo không?,có,validation
cow_001.jpg,Đây là con gì?,bò,validation
cow_001.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_001.jpg,Con vật trong ảnh là gì?,bò,validation
cow_001.jpg,Đây có phải là bò không?,có,validation
cow_002.jpg,Đây là con gì?,bò,validation
cow_002.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_002.jpg,Con vật trong ảnh là gì?,bò,validation
cow_002.jpg,Đây có phải là bò không?,có,validation
cow_003.jpg,Đây là con gì?,bò,validation
cow_003.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_003.jpg,Con vật trong ảnh là gì?,bò,validation
cow_003.jpg,Đây có phải là bò không?,có,validation
cow_004.jpg,Đây là con gì?,bò,validation
cow_004.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_004.jpg,Con vật trong ảnh là gì?,bò,validation
cow_004.jpg,Đây có phải là bò không?,có,validation
cow_005.jpg,Đây là con gì?,bò,validation
cow_005.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_005.jpg,Con vật trong ảnh là gì?,bò,validation
cow_005.jpg,Đây có phải là bò không?,có,validation
cow_006.jpg,Đây là con gì?,bò,validation
cow_006.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_006.jpg,Con vật trong ảnh là gì?,bò,validation
cow_006.jpg,Đây có phải là bò không?,có,validation
cow_007.jpg,Đây là con gì?,bò,validation
cow_007.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_007.jpg,Con vật trong ảnh là gì?,bò,validation
cow_007.jpg,Đây có phải là bò không?,có,validation
cow_008.jpg,Đây là con gì?,bò,validation
cow_008.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_008.jpg,Con vật trong ảnh là gì?,bò,validation
cow_008.jpg,Đây có phải là bò không?,có,validation
cow_009.jpg,Đây là con gì?,bò,validation
cow_009.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_009.jpg,Con vật trong ảnh là gì?,bò,validation
cow_009.jpg,Đây có phải là bò không?,có,validation
cow_010.jpg,Đây là con gì?,bò,validation
cow_010.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_010.jpg,Con vật trong ảnh là gì?,bò,validation
cow_010.jpg,Đây có phải là bò không?,có,validation
cow_011.jpg,Đây là con gì?,bò,validation
cow_011.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_011.jpg,Con vật trong ảnh là gì?,bò,validation
cow_011.jpg,Đây có phải là bò không?,có,validation
cow_012.jpg,Đây là con gì?,bò,validation
cow_012.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_012.jpg,Con vật trong ảnh là gì?,bò,validation
cow_012.jpg,Đây có phải là bò không?,có,validation
cow_013.jpg,Đây là con gì?,bò,validation
cow_013.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_013.jpg,Con vật trong ảnh là gì?,bò,validation
cow_013.jpg,Đây có phải là bò không?,có,validation
cow_014.jpg,Đây là con gì?,bò,validation
cow_014.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_014.jpg,Con vật trong ảnh là gì?,bò,validation
cow_014.jpg,Đây có phải là bò không?,có,validation
cow_015.jpg,Đây là con gì?,bò,validation
cow_015.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_015.jpg,Con vật trong ảnh là gì?,bò,validation
cow_015.jpg,Đây có phải là bò không?,có,validation
cow_016.jpg,Đây là con gì?,bò,validation
cow_016.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_016.jpg,Con vật trong ảnh là gì?,bò,validation
cow_016.jpg,Đây có phải là bò không?,có,validation
cow_017.jpg,Đây là con gì?,bò,validation
cow_017.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_017.jpg,Con vật trong ảnh là gì?,bò,validation
cow_017.jpg,Đây có phải là bò không?,có,validation
cow_018.jpg,Đây là con gì?,bò,validation
cow_018.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_018.jpg,Con vật trong ảnh là gì?,bò,validation
cow_018.jpg,Đây có phải là bò không?,có,validation
cow_019.jpg,Đây là con gì?,bò,validation
cow_019.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_019.jpg,Con vật trong ảnh là gì?,bò,validation
cow_019.jpg,Đây có phải là bò không?,có,validation
cow_020.jpg,Đây là con gì?,bò,validation
cow_020.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_020.jpg,Con vật trong ảnh là gì?,bò,validation
cow_020.jpg,Đây có phải là bò không?,có,validation
cow_021.jpg,Đây là con gì?,bò,validation
cow_021.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_021.jpg,Con vật trong ảnh là gì?,bò,validation
cow_021.jpg,Đây có phải là bò không?,có,validation
cow_022.jpg,Đây là con gì?,bò,validation
cow_022.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_022.jpg,Con vật trong ảnh là gì?,bò,validation
cow_022.jpg,Đây có phải là bò không?,có,validation
cow_023.jpg,Đây là con gì?,bò,validation
cow_023.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_023.jpg,Con vật trong ảnh là gì?,bò,validation
cow_023.jpg,Đây có phải là bò không?,có,validation
cow_024.jpg,Đây là con gì?,bò,validation
cow_024.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_024.jpg,Con vật trong ảnh là gì?,bò,validation
cow_024.jpg,Đây có phải là bò không?,có,validation
cow_025.jpg,Đây là con gì?,bò,validation
cow_025.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_025.jpg,Con vật trong ảnh là gì?,bò,validation
cow_025.jpg,Đây có phải là bò không?,có,validation
cow_026.jpg,Đây là con gì?,bò,validation
cow_026.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_026.jpg,Con vật trong ảnh là gì?,bò,validation
cow_026.jpg,Đây có phải là bò không?,có,validation
cow_027.jpg,Đây là con gì?,bò,validation
cow_027.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_027.jpg,Con vật trong ảnh là gì?,bò,validation
cow_027.jpg,Đây có phải là bò không?,có,validation
cow_028.jpg,Đây là con gì?,bò,validation
cow_028.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_028.jpg,Con vật trong ảnh là gì?,bò,validation
cow_028.jpg,Đây có phải là bò không?,có,validation
cow_029.jpg,Đây là con gì?,bò,validation
cow_029.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_029.jpg,Con vật trong ảnh là gì?,bò,validation
cow_029.jpg,Đây có phải là bò không?,có,validation
cow_030.jpg,Đây là con gì?,bò,validation
cow_030.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_030.jpg,Con vật trong ảnh là gì?,bò,validation
cow_030.jpg,Đây có phải là bò không?,có,validation
cow_031.jpg,Đây là con gì?,bò,validation
cow_031.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_031.jpg,Con vật trong ảnh là gì?,bò,validation
cow_031.jpg,Đây có phải là bò không?,có,validation
cow_032.jpg,Đây là con gì?,bò,validation
cow_032.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_032.jpg,Con vật trong ảnh là gì?,bò,validation
cow_032.jpg,Đây có phải là bò không?,có,validation
cow_033.jpg,Đây là con gì?,bò,validation
cow_033.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_033.jpg,Con vật trong ảnh là gì?,bò,validation
